survey date,response date,total_spend,spend_reported,seating_segment,member_segment,feedback,has_feedback,primary_theme,Parking and transportation,Entry and wayfinding,Food and beverage,Queues and wait times,Restrooms,Staff and service,Affordability and value,Fan atmosphere and connection
2022-09-19 22:33:06,2022-09-24 03:47:04,,False,Premium,UNKNOWN,Ditch single use plastic water bottles. Find water in cans or boxed water. As a club we can do more for our future by moving away from single use plastics.,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 23:53:00,825.04,True,Premium,YES,"We are in the founders club and the food is really bad- terrible cafeteria food. The self serve options- food is always running out and we have to check back for more. Water was gone at half time -the weather was warm so they should replenish more often 
Very disappointed in food options 
Bring back the stadium choices and more snack type foods-  pretzels, hot dogs with mustard condiments, popcorn 
Who wants pork chops at a soccer match?!?!
It would be more cost effective and less waste if you offered simple foods that taste good and you have enough - tacos , hot dogs, pizza, salad options - easy to grab food
World class stadium but those that pay a lot for season seats get the crappiest food options- ruins the experience.",True,Food and beverage,0,0,6,0,0,0,1,0
2021-07-15 19:40:57,2021-07-19 19:14:36,327.24,True,General,YES,Shorter line for beer (more people selling),True,Food and beverage,0,0,1,1,0,0,0,0
2021-07-15 19:40:57,2021-07-21 18:09:53,,False,Unknown,NO,Casey Sosa is an asset! Thank you for a great time!!,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-11-30 11:26:53,2023-12-04 19:52:24,,False,Unknown,UNKNOWN,I already secuired by season tickets for next year YAY!,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-11-30 11:26:53,2023-12-05 00:00:09,,False,Unknown,UNKNOWN,Please serve peanuts in the shell like a baseball game. Also the top level bar wasn't open after the Houston game ended. That is usually a fun place to go after the game.,True,Food and beverage,0,0,1,0,0,0,0,0
2023-11-30 11:26:53,2023-12-04 20:10:10,,False,Unknown,UNKNOWN,Let's Go LAFC ALL THE WAY,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-25 22:56:51,,False,General,UNKNOWN,Did you change vendors for the chicken tenders? We only got three instead of the usual four and the fries were not seasoned like usual too. It was not as good. Just letting you know.,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-11-30 11:26:53,2023-12-04 20:14:09,,False,Unknown,UNKNOWN,Founders club section is perfect.,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-20 02:33:10,151.66,True,General,YES,"I will say this every time I am asked to do a survey-please please please consider not playing music over the 3252 in the last 5-10 minutes before kickoff. They are trying to psych everyone up, and you guys are drowning them out! Make the whole LAFC experience different than at other stadiums, please. It is so disrespectful to the North End and the 3252.",True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 18:43:16,439.26,True,Premium,YES,"In the Founders Club, it would be great to bring back the regular hot dogs, popcorn, cookies and soda (quick, easy, tastes good). The current food inside the Founders club food never seems to change from game to game and the only thing that's good is the ahi bowls - but they are made by hand one by one and therefore you have to miss 15-20 min of gameplay to get one.",True,Food and beverage,0,0,2,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 20:15:57,,False,Unknown,NO,You do a great job! Would love soft serve as part of the desert offering at halftime but no complaints from us!,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 18:45:29,109.72,True,General,YES,Bring back the wine that used to be sold at every concession stand. The current option of beer only at a supposed high-end experience is unacceptable.,True,Food and beverage,0,0,2,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 20:31:51,,False,Unknown,NO,"Would love to buy season tickets however I was never contacted by sales person this season.  Someone was emailing me and I never heard back from them after
They were going to let a supervisor know I was never contacted.",True,Other / unclassified,0,0,0,0,0,0,0,0
2023-11-30 11:26:53,2023-12-04 23:42:03,3250.0,True,Premium,UNKNOWN,"I am very upset by the way we were confronted by event staff once we entered the stadium and were attempting to reach our seats. The main reason I attended the game was to share what I thought would be a great experience with business partners (and season suite ticket holder for the Dynamo) of mine from Houston. We were held for over 10 minutes by staff asking us to go to another section and stating that we could not access our seats because three of our guest had Dynamo gear on. At some point one of them pointing out one of my guests that was rooting for LAFC and had orange sneakers on. I showed them my tickets and made various attempts to indicate that we were in the terrace and not in the supporter section, however they were unwilling to listen. Even after they settled it and me pointing out that we were very clear on where our seats were the event employee continued talking back in what I can say was an inappropriate manner to a customer. I would appreciate if you can  contact me for further details.",True,Staff and service,0,0,0,0,0,3,0,1
2021-07-15 19:40:57,2021-07-19 19:05:25,130.96,True,General,YES,Shade!,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-11-30 11:26:53,2023-12-05 06:12:29,,False,Unknown,UNKNOWN,"Control the seats in supporters, everyone was reserving spots and not letting anybody get a spot so unfair",True,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-26 20:38:24,,False,General,UNKNOWN,I want to move to the field club seats. Currently Iâ€™m in 114 and I want to move to the field club if available for 2023. Other than that I love Angel City. My year was made because of this organization!,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 18:55:15,,False,Unknown,NO,Have a line specific for alcohol and have more of the alcohol vendors with the basket walking worn down more often,True,Queues and wait times,0,0,0,1,0,0,0,0
2022-09-19 22:33:06,2022-09-24 05:33:57,,False,Unknown,UNKNOWN,The food in the stadium is sub par so it would be nice to have some options outside of the stadium in the future.,True,Food and beverage,0,0,1,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 22:09:00,170.04,True,General,YES,On Saturday the soap ran out in the restrooms behind 212,True,Restrooms,0,0,0,0,1,0,0,0
2022-09-19 22:33:06,2022-09-24 00:58:42,,False,General,UNKNOWN,"As a Mexican American living in Los Angeles, my hopes were to see a Mexican or Mexican American on the field with LAâ€™s new womenâ€™s team. I am saddened to see that my daughter hasnâ€™t been able to see herself in one of the players. During Hispanic heritage month, ACFC used Mexican imagery with sayings that connect with the culture. It appears to be cultural appropriation as we see no Mexican or Mexican American on the field. Representation matters and although there is marketing to our Latino community, the representation is lacking.",True,Fan atmosphere and connection,0,0,0,0,0,0,0,1
2023-11-30 11:26:53,2023-12-05 07:43:01,,False,Unknown,UNKNOWN,Leaving the stadium itâ€™s a nightmare dealing with the street vendors,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-11-30 11:26:53,2023-12-06 03:56:35,,False,Unknown,UNKNOWN,Great experience. Looking forward to next season.,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-02-04 17:00:18,2022-02-10 06:12:45,299.9,True,General,UNKNOWN,"The only thing that I found difficult to find near my area was food.  Otherwise, everything was perfect.  Thank you.",True,Food and beverage,0,0,1,0,0,0,0,0
2021-09-10 15:57:48,2021-09-14 15:34:05,159.0,True,General,UNKNOWN,masks were a disaster.,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-02-04 17:00:18,2022-02-18 06:08:34,950.0,True,Floor/Pit,UNKNOWN,Excelent,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-07-12 23:10:37,2022-07-15 00:05:48,732.92,True,Premium,YES,It seems like every game itâ€™s common to spot people to â€œsneakâ€ into the Figueroa club and seats. We pay a premium for these and it seems unfair.,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-02-04 17:00:18,2022-02-09 22:04:42,299.88,True,General,UNKNOWN,there's not enough parking. lot was full at 7pm,True,Parking and transportation,1,0,0,0,0,0,0,0
2022-07-12 23:10:37,2022-07-21 21:59:25,122.4,True,General,YES,"Perhaps there should be game day deals on food, especially if you buy before game starts. Or perhaps each game there is a specific food deal, to keep guests attentive to the food and new information.",True,Food and beverage,0,0,3,0,0,0,0,0
2023-05-26 17:28:03,2023-05-31 04:32:28,218.5,True,General,UNKNOWN,"Saw way too many people saying they were treated unkindly online by staff, staff seemed very easily annoyed with everyone and even screaming at people or telling a girl she had to stop crying, at a concert?? We paid a lot of money to attend the least the staff could do is be professional",True,Staff and service,0,0,0,0,0,3,0,0
2022-07-12 23:10:37,2022-07-14 22:04:10,331.2,True,General,YES,Beer throwing from the 2nd level down was too much. The baby next to us was soaked twice. Weâ€™re not in the 3252 for a reason.,True,Food and beverage,0,0,1,0,0,0,0,0
2022-02-04 17:00:18,2022-02-09 22:53:21,159.9,True,General,UNKNOWN,"Clear bag policy signs should be outside the venue, and in parking lots, so people can walk back to their cars easier and put their bags back. Other than that, pleasantly surprised how well the venue worked.",True,Parking and transportation,1,0,0,0,0,0,0,0
2023-05-26 17:28:03,2023-06-08 16:57:16,399.0,True,Floor/Pit,UNKNOWN,One thing I struggled with is finding how to pay for parking. I bought mine off Ticketmaster but it didnâ€™t specify which lot it was for. Id appreciate more clarity as to where youâ€™re buying parking for. Or how to purchase the vip parking as I could not find it anywhere.,True,Parking and transportation,3,0,0,0,0,0,0,0
2021-09-10 15:57:48,2021-09-14 08:40:58,298.5,True,Floor/Pit,UNKNOWN,,False,Other / unclassified,0,0,0,0,0,0,0,0
2021-09-10 15:57:48,2021-09-13 20:15:35,99.5,True,Floor/Pit,UNKNOWN,"Need better crowd management and attendee flow. Was quite a mess, very confusing and attendants were not very helpful.",True,Staff and service,0,0,0,0,0,1,0,1
2023-05-26 17:28:03,2023-05-30 22:28:43,59.5,True,General,UNKNOWN,Wouldâ€™ve preferred another video board for the 200 row x perspective so we couldâ€™ve seen the artist,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-05-26 17:28:03,2023-05-30 22:17:52,389.5,True,Floor/Pit,UNKNOWN,Exit traffic needs to be better managed. It took me 40 minutes to leave the venues immediate area. I was in blue lot and the exit was awful. Long single lane roads. Leaving concert goers by their own devices is not good. Everyone sucks and nobody respects the rules of the road. Please have more people out managing traffic.,True,Parking and transportation,2,0,0,1,0,0,0,0
2022-02-04 17:00:18,2022-02-09 22:01:45,79.95,True,General,UNKNOWN,Cleaner restrooms,True,Restrooms,0,0,0,0,1,0,0,0
2021-09-10 15:57:48,2021-09-14 01:50:54,99.5,True,Floor/Pit,UNKNOWN,Better options for leaving venue,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-10-25 17:19:30,2021-11-03 22:03:19,,False,Unknown,NO,,False,Other / unclassified,0,0,0,0,0,0,0,0
2025-10-22 18:58:48,2025-10-22 23:29:17,59.5,True,General,UNKNOWN,"Please train your staff more on seating locations. Also, place them at the entrances of each section or at least more on the second floor. Once I got to the second floor, there was zero staff found guiding people to their seats. The few I found didn't know their way around and kept guessing or getting lost with me. I spent about 20 minutes walking and missing the show with a staff member who didn't know their way around. Please train them better to know how and where they are located.",True,Staff and service,0,0,0,0,0,3,0,0
2025-10-22 18:58:48,2025-10-23 02:46:32,1878.0,True,Floor/Pit,UNKNOWN,"Water bottles being disallowed from floor seating area seems like a disservice to guests - unless you're holding your open cup of water the entire time, your drink was likely to get kicked and knocked over. I also got confetti in my water.",True,Food and beverage,0,0,1,0,0,0,0,0
2025-10-22 18:58:48,2025-10-23 21:41:32,399.0,True,General,UNKNOWN,Make sure parking cashiers check if they are charging your card correctly. I was double charged for 1 car.,True,Parking and transportation,1,0,0,0,0,0,0,0
2025-10-22 18:58:48,2025-10-22 22:28:27,469.5,True,Floor/Pit,UNKNOWN,Better line control,True,Queues and wait times,0,0,0,1,0,0,0,0
2024-03-21 10:17:48,2024-03-29 14:40:36,324.72,True,General,YES,Place glass or sealant around visitor fan area. Food and drink were thrown/ran down to fans below.,True,Food and beverage,0,0,2,0,0,0,0,1
2024-03-21 10:17:48,2024-03-28 18:17:21,136.48,True,General,YES,Warm water in Restroom and clean more often,True,Restrooms,0,0,0,0,1,0,0,0
2024-03-21 10:17:48,2024-03-26 17:19:51,,False,Unknown,NO,Have more ADA access,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-05-17 17:09:50,2022-05-20 19:25:27,119.0,True,General,UNKNOWN,The person who picked me up wasnâ€™t able to pick me up at friend and family pick up due to inconsistent help from workers.,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-05-17 03:39:19,2023-05-19 04:16:18,,False,Unknown,NO,Great game,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-07-07 20:40:54,2023-07-12 21:01:13,,False,Unknown,UNKNOWN,I took the exact same bag I took previously to an LAFC game because it was allowed inside the stadium (because itâ€™s small and the size allowed) yet this game they didnâ€™t allow me to take it in but yet they were allowing bigger bags that other people had inside the stadium. And to top it off the securities were ver rude,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-05-17 17:09:50,2022-05-23 02:25:45,59.5,True,General,UNKNOWN,Please do not allow people to sit on the stairs because it was quite a disturbance to have to ask people to move aside so I could climb up the stairs.,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-04-28 14:58:31,2022-05-04 18:10:55,,False,Unknown,UNKNOWN,The hat I wanted wasn't available at my stand but I waited so long I had no choice but to get it :(,True,Queues and wait times,0,0,0,1,0,0,0,0
2022-04-28 14:58:31,2022-05-04 18:05:19,,False,Unknown,UNKNOWN,I didnâ€™t find many vegan food options.,True,Food and beverage,0,0,1,0,0,0,0,0
2023-07-07 20:40:54,2023-07-11 03:10:54,,False,Unknown,UNKNOWN,bring back Dole Whip,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-10-22 18:58:48,2025-10-23 00:27:26,939.0,True,Floor/Pit,UNKNOWN,the chicken tenders were so dry and the fries were extra salty. someone had a heavy hand,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-10-22 18:58:48,2025-10-22 23:01:19,59.5,True,General,UNKNOWN,Have things be reasonably priced.,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-10-22 18:58:48,2025-10-22 23:01:19,59.5,True,General,UNKNOWN,Have things reasonably priced...,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-05-26 17:28:03,2023-05-30 23:32:21,199.5,True,General,UNKNOWN,Please have the big screens show both camera angles instead of having one side showing only one angle on two screens. The other camera angle becomes disoriented as it's harder to see if you aren't at the middle or a specific side.,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-05-26 17:28:03,2023-05-31 05:52:02,119.0,True,General,UNKNOWN,please better sign direction for general seating. having a sign that says floor entry and nothing for general seating made it hard to find where to enter the stadium.,True,Entry and wayfinding,0,5,0,0,0,0,0,0
